"Despite its high representation in extrachromosomal circular DNAs from Drosophila embryos, the dodecasatellite does not allow autonomous replication in cultured cells",8118410,10.1016/0248-4900(93)90262-d,"The dodecasatellite is a 11/12 bp tandemly repeated sequence which is overrepresented, with regard to its genomic representation, in extrachromosomal circular DNAs from D melanogaster embryos. Here we show that a bacterial plasmid carrying a cluster of dodecasatellite is not able to replicate efficiently in cultured cells. This observation does not support the hypothesis that the overrepresentation results from an autonomous replication of dodecasatellite circular DNA molecules.",1993,"S Renault, F Degroote, G Picard, S Renault, F Degroote, G Picard"
The Polycomb gene is differentially regulated during oogenesis and embryogenesis of Drosophila melanogaster,8095152,10.1016/0925-4773(93)90086-d,"Homeotic genes are responsible for determining the identity of body structures along the anterior-posterior axis. In Drosophila the early patterning system defines the differential expression pattern of the homeotic genes. In laterstages the Polycomb-group (Pc-G) genes were found to keep homeotic genes stably repressed in those domains where they have to be inactive. At the molecular level the Pc-G is supposed to exert its repressory role by influencing the higher order structure of chromatin. Here we show that during oogenesis the Polycomb (Pc) protein is localized in the polytene nuclei of the nurse cells. In addition, in late stages we observe overlapping gradients of expression in the somatic follicle cells, suggesting also an important function of Pc on the determinants involved in egg formation. During embryogenesis Pc is found in all tissues, though in later stages it preferentially accumulates in the CNS. Interestingly, we have identified a feedback-type regulation: the Ultrabithorax gene, a homeotic target gene of Pc, in its own domain of expression is down-regulating Pc.",1993,"R Paro, B Zink, R Paro, B Zink"
The Drosophila melanogaster dodecasatellite sequence is closely linked to the centromere and can form connections between sister chromatids during mitosis,8360277,,"We have used fluorescence in situ hybridisation to wild-type and rearranged mitotic chromosomes to map the Drosophila melanogaster dodecasatellite sequence. It is located at a unique site, within the pericentric heterochromatin of the right arm of the third chromosome, closely linked to the primary constriction. In polytene chromosomes, dodecasatellite is found as one or a few dots in the central region of the chromocentre. In untreated diploid cells, dodecasatellite sequences are found as one or two dots throughout the cell cycle. This distribution can be altered in a cell cycle-dependent manner in two ways. Firstly, in interphase cells, hypotonic shock promotes the decondensation of the genomic region containing this satellite, resulting in a string-like structure. Secondly, some of the precociously separated sister chromatids produced by colchicine treatment show dodecasatellite within the intervening space connecting the main dodecasatellite signals of each chromatid. The distribution of dodecasatellite seems to be rather constant between individuals of the same species, as indicated by the lack of any detectable variations in its pattern amongst individuals from six geographically distant strains of D. melanogaster. On the other hand, the distribution of dodecasatellite shows a remarkable degree of variation amongst closely related species of the melanogaster subgroup ranging from a non-detectable signal in Drosophila yakuba and Drosophila teissieri, to staining in the X, second and third chromososomes of Drosophila mauritiana.",1993,"M Carmena, J P Abad, A Villasante, C Gonzalez, M Carmena, J P Abad, A Villasante, C Gonzalez"
"Identification of linotte, a new gene affecting learning and memory in Drosophila melanogaster",8295074,10.3109/01677069309167272,"We describe the identification of linotte, a new autosomal gene in Drosophila involved with learning and memory. The linotte mutant was derived from a PlacW transposon mutagenesis and was screened for three-hour memory deficits after classical conditioning of an olfactory avoidance response. Sensory and motor systems (olfactory acuity and shock reactivity) required for the classical conditioning experiments were normal in mutant linotte flies--indicating that the mutation disrupts learning/memory specifically. A chromosomal deficiency of the 37D region, where the linotte P insert was localized in situ, failed to complement linotte's memory defect, and flies from two lines homozygous for independent PlacW excisions show normal memory--indicating that the P insertion is responsible for the mutant phenotype. Additional behavior-genetic data suggest that linotte gene is non-vital.",1993,"J M Dura, T Preat, T Tully, J M Dura, T Preat, T Tully"
Probing the function of Drosophila melanogaster accessory glands by directed cell ablation,8367469,10.1073/pnas.90.17.8093,"The female Drosophila melanogaster fly undergoes behavioral changes after mating, including an increase in egg laying and an avoidance of remating. Accessory-gland products elicit these changes transiently when introduced into unmated female flies. We report here the generation and phenotype of flies that lack functional accessory-gland main cells as a consequence of genetically directed delivery of diphtheria toxin subunit A to those cells. Only main-cell secretions are essential for the short-term inhibition to remating; no other products of the genital tract can replace their function. Long-term inhibition to remating depends only on the storage of sperm in the female. Both sperm and main-cell secretions have roles in the increase of egg laying by the mated female. In addition to full-strength diphtheria toxin, we used low-activity toxins to kill only those cells that express toxin at high levels. These transgenic strains that express diphtheria toxins of different strengths in accessory-gland main cells will be useful in further defining the role of these cells.",1993,"J M Kalb, A J DiBenedetto, M F Wolfner, J M Kalb, A J DiBenedetto, M F Wolfner"
Doc and copia instability in an isogenic Drosophila melanogaster stock,8394986,10.1007/BF00277071,"A high degree of heterogeneity and an overall increase in number of insertion sites of the mobile elements Doc and copia were revealed in one substock of an isogenic Drosophila melanogaster stock, while in two other substocks the distribution of copia sites was highly homogenous, but that of Doc sites was again heterogeneous. We therefore concluded that copia was unstable in one of the substocks and Doc was unstable in all. Doc instability presumably arose earlier than copia instability. Doc and copia transpositions were directly observed in experiments with one substock. An abundance of copia insertions was revealed in the X chromosome where insertions with deleterious effects are exposed to selection in hemizygous condition. The locations of many other mobile elements (mdg1, mdg2, mdg3, mdg4, 297, B104, H.M.S. Beagle, I, P, BS, FB) were found to be conserved in each substock and did not differ between them, indicating that these mobile elements were stable. This homogeneity is a strong argument against any possibility of inadvertent contamination.",1993,"E G Pasyukova, S V Nuzhdin, E G Pasyukova, S V Nuzhdin"
Variation in morphological traits of Drosophila melanogaster (fruit fly) under nutritional stress,10098267,10.1038/sj.hdy.6884660,"The effect of nutritional stress on phenotypical and genetic variation was examined for five morphological traits (thorax length, wing length, sternopleural chaeta number, abdominal chaeta number and arista branch number) in 30 isofemale lines of Drosophila melanogaster. Phenotypical variation of all traits except sternopleural chaeta number and fluctuating asymmetry of all bilateral traits were significantly higher in flies reared under poor feeding conditions. Estimates of isofemale line heritability (coefficients of intraclass correlation) did not show a consistent pattern among traits. However, additive genetic variance was generally higher in poor feeding conditions in all traits except sternopleural chaeta number, although these differences were not statistically significant. Similarly, estimates of evolvability were higher under nutritional stress for all traits except sternopleural chaeta number. These results suggest that nutritional stress increases the expression of genetic variation for some morphological traits in Drosophila and, in this respect, is similar to the effects of temperature stress studied previously.",1999,"A G Imasheva, D V Bosenko, O A Bubli, A G Imasheva, D V Bosenko, O A Bubli"
A yolk protein mutant leads to defects in the secretion machinery of Drosophila melanogaster,10445299,10.1054/tice.1999.0022,"The three yolk proteins of Drosophila melanogaster are synthesized in the fat body and ovarian follicle cells. A mutation in yolk protein 3, YP3S1, has been described in which the leader sequence is not cleaved from the protein. We describe here ultrastructural and molecular studies on the YP3S1 mutant and show that the mutant protein enters the secretory pathway and forms precipitates, often as electron dense material in excessive elaborations of the plasma membrane. Females homozygous for YP3S1 lay fewer eggs than wild type flies and these embryos are less viable. The abnormal ultrastructure of the yolk spheres observed suggests that whilst YP3 is not completely essential for viability, it is required for normal yolk sphere morphogenesis.",1999,"F M Butterworth, V S Burde, D Mauchline, M Bownes, F M Butterworth, V S Burde, D Mauchline, M Bownes"
"Identification and complete cDNA sequence of the missing Drosophila MCMs: DmMCM3, DmMCM6 and DmMCM7",10023044,10.1016/s0378-1119(98)00596-4,"The minichromosome maintenance (MCM) gene family consists of six members (MCM2, 3, 4, 5, 6 and 7) in Saccharomyces cerevisiae as well as in humans. Each family member plays an essential role in the replication of DNA. In Drosophila melanogaster only three members, DmMCM2, DmMCM4/dpa and DmMCM5/DmCDC46, have been studied. In addition, two other partial sequences were recently reported. Using degenerate primers and low stringency PCR conditions six different DNA sequences were identified with highest sequence similarity to MCM2, 3, 4, 5, 6 and 7. Sequence analysis of full length cDNA clones corresponding to the MCM3, 6 and 7 fragment proves the existence of six MCM genes in Drosophila melanogaster. Strong homology to the human counterparts, mRNA expression analysis and physico-chemical properties suggest a conserved function in DNA replication for DmMCM3, 6 and 7.",1999,"G Feger, G Feger"
The w/w+ SMART assay of Drosophila melanogaster detects the genotoxic effects of reactive oxygen species inducing compounds,10209336,10.1016/s1383-5718(99)00020-0,"The somatic mutation and recombination w/w+ eye assay has been used for genotoxic evaluation of a broad number of chemicals with different action mechanisms yielding high values of sensitivity, specificity and accuracy. The aim of this work was to determine the utility of this assay in the evaluation of reactive oxygen species inducers. For this, we have tested eight compounds: diquat, paraquat, menadione, juglone, plumbagin, streptonigrin, tert-butyl hydroperoxide and 4-nitroquinoline 1-oxide, using the Drosophila Oregon K strain which had previously shown advantageous conditions to test this type of compounds. Diquat was the only chemical for which the results were clearly negative, probably because its high toxicity, whereas indications of a marginal genotoxicity raised for menadione. The remaining compounds were evaluated as positives. The conclusion of these experiments is that the w/w+ assay is capable to detect genotoxic effects induced by compounds that generate reactive oxygen species through different action mechanisms.",1999,"I GaivÃ£o, L M Sierra, M A Comendador, I GaivÃ£o, L M Sierra, M A Comendador"
Dominant effects of the bcr-abl oncogene on Drosophila morphogenesis,9926937,10.1038/sj.onc.1202239,"We targeted expression of human/fly chimeric Bcr-Abl proteins to the developing central nervous system (CNS) and eye imaginal disc of Drosophila melanogaster. Neural expression of human/fly chimeric P210 Bcr-Abl or P185 Bcr-Abl rescued abl mutant flies from pupal lethality, indicating that P210 and P185 Bcr-Abl can substitute functionally for Drosophila Abl during axonogenesis. However, increased levels of neurally expressed P210 or P185 Bcr-Abl but not Drosophila Abl produced CNS defects and lethality. Expression of P210 or P185 in the eye imaginal disc produced a dominant rough eye phenotype that was dependent on dosage of the transgene. Drosophila Enabled, previously identified as a suppressor of the abl mutant phenotype and substrate for Drosophila Abl kinase, had markedly increased phosphotyrosine levels in Bcr-Abl expressing Drosophila, indicating that it is a substrate for Bcr-Abl as well. Drosophila, therefore, is a suitable model system to identify Bcr-Abl interactions important for signal transduction and oncogenesis.",1999,"F J Fogerty, J L Juang, J Petersen, M J Clark, F M Hoffmann, D F Mosher, F J Fogerty, J L Juang, J Petersen, M J Clark, F M Hoffmann, D F Mosher"
Sequencing and functional expression of the malonyl-CoA-sensitive carnitine palmitoyltransferase from Drosophila melanogaster,10417309,,"Using expressed sequence tag data, we obtained a cDNA for a carnitine palmitoyltransferase I (CPT I)-like molecule from Drosophila melanogaster. The cDNA encodes a 782-residue protein that shows 49% and 48% sequence identity with the rat liver and skeletal-muscle isoforms of CPT I respectively. The sequence has two predicted membrane-spanning regions, suggesting that it adopts the same topology as its mammalian counterparts. The sequence contains all the residues that have been shown to be characteristic of carnitine acetyltransferases. Expression in the yeast Pichia pastoris confirmed that the cDNA does encode a CPT enzyme. The activity was found to be associated with a mitochondria-enriched fraction. Kinetic analysis revealed a K(m) for carnitine of 406 microM and a K(m) for palmitoyl-CoA of 105 microM. The CPT activity was very sensitive to inhibition by malonyl-CoA, with an IC(50) of 0.74 microM when the activity was assayed with 35 microM palmitoyl-CoA and 1% (w/v) albumin at pH 7.0. A histidine residue at position 140 in rat liver CPT I has been indicated to be important for inhibition by malonyl-CoA. The equivalent residue (position 136) in Drosophila CPT I is arginine, implying that any basic residue might be compatible with such sensitivity. Evidence is presented that, unlike in mammals, Drosophila has only a single CPT I gene. Sequences suggesting the existence of a splice variant in the 5' untranslated region were found; this was consistent with the existence of two promoters for the CPT I gene.",1999,"V N Jackson, J M Cameron, V A Zammit, N T Price, V N Jackson, J M Cameron, V A Zammit, N T Price"
Phagocytosis and development: back to the future,10047544,10.1016/s0952-7915(99)80009-0,"Removal of apoptotic cells and micro-organisms is mediated via phagocytosis. Phagocytes express pattern-recognition receptors (PRRs) that recognize apoptotic-cell-associated membrane patterns (ACAMPs). Similar ACAMPs and PRRs are used by mammals, Caenorhabditis elegans and Drosophila melanogaster. Some PRRs recognize apoptotic cells and micro-organisms, suggesting overlap between these functions.",1999,"N C Franc, K White, R A Ezekowitz, N C Franc, K White, R A Ezekowitz"
The distribution of the P-M hybrid dysgenesis system in Drosophila melanogaster strains from Brazil,10761110,10.1023/a:1003831320657,"Wild-caught flies of Drosophila melanogaster from seven natural populations of extreme regions of Brazil (SÃ£o LuÃ­s, MA; Teresina, PI; Rio CipÃ³, MG; MaringÃ¡, PR; SÃ£o JosÃ© do Rio Preto, SP; Joinville, SC; and Porto Alegre, RS) were studied with the purpose of evaluating hybrid dysgenesis due to mobilization of P elements and the regulatory capacity of the strains' cytotypes. Diagnostic crosses were made and the strains classified according to their P-M phenotypes. Four strains were classified as moderate P (MA, MG, PI, and SP), two as Q (PR and RS) and one as M' (SC). Females of southern strains (PR, SC, and RS) presented in A crosses lower degrees of gonadal dysgenesis scores than those from northern strains (MA and PI).",1999,"V C Vetorazzi, M F LourenÃ§o, C M Carareto, V C Vetorazzi, M F LourenÃ§o, C M Carareto"
[Genetic effects of mitotic poisons and their modification by heat-shock in strains of Drosophila melanogaster having defective adaptive response],10495949,,"Teratogenic effect of two mitotic poisons, griseofulvin and colchicine, was confirmed. A similar effect of another antimitotic agent, vinblastin, was demonstrated. The teratogenic effect of these poisons is expressed as a reduction of ommatidia in adult flies when the drug is fed to larvae. The highest frequency of phenocopies was recorded in temperature- and mutagen-sensitive strains. The mutagenic activity of vinblastin and griseofulvin was confirmed by the wing-spot test (somatic mutation and recombination test, SMART) in Drosophila melanogaster. In addition, this test demonstrated mutagenic activity of colchicine. All of the mitotic poisons induced small single spots but did not increase frequency of twin spots mwh/flr. Spot frequency was significantly higher in mutagen-sensitive mutants having defective excision repair. Heat shock (45-min exposure at 37 degrees C) decreased the frequency of phenocopies induced by the mitotic poisons. When third-instar larvae were subjected to heat shock prior to drug administration, the frequency of mutant cell clones was significantly reduced. These results indicate participation of heat-shock proteins in the protection of microtubules in actively proliferating cells of D. melanogaster.",1999,"O A Isaenko, P Ia Shvartsman, O A Isaenko, P Ia Shvartsman"
Hedgehog activates the EGF receptor pathway during Drosophila head development,10331974,,"The Hedgehog (Hh) and Epidermal growth factor receptor (EGFR) signaling pathways play critical roles in pattern formation and cell proliferation in invertebrates and vertebrates. In this study, we demonstrate a direct link between these two pathways in Drosophila melanogaster. Hh and EGFR signaling are each required for the formation of a specific region of the head of the adult fruitfly. We show that hh and vein (vn), which encodes a ligand of the Drosophila EGFR (Schnepp, B., Grumbling, G., Donaldson, T. and Simcox, A. (1996) Genes Dev. 10, 2302-13), are expressed in adjacent domains within the imaginal primordium of this region. Using loss- and gain-of-function approaches, we demonstrate that Hh activates vn expression. We also show that Hh activation of vn is mediated through the gene cubitus interruptus (ci) and that this activation requires the C-terminal region of the Ci protein. Finally, we demonstrate that wingless (wg) represses vn expression, thereby limiting the domain of EGFR signaling.",1999,"A Amin, Y Li, R Finkelstein, A Amin, Y Li, R Finkelstein"
Functional complementation of the malvolio mutation in the taste pathway of Drosophila melanogaster by the human natural resistance-associated macrophage protein 1 (Nramp-1),10377272,,"The malvolio (mvl) gene of Drosophila melanogaster encodes a protein with a high degree of homology to natural resistance-associated macrophage proteins (Nramps). This family of integral membrane proteins, many of which appear to function as cation transporters, is remarkably conserved in several phylogenetically distinct species. In Drosophila melanogaster, the protein Mvl is expressed in macrophages and in differentiated neurons; loss-of-function mutations lead to defects in gustatory behaviour. The human Nramp-1 protein was expressed in Drosophila melanogaster using the hsp70 promoter. Overexpression in normal animals does not lead to any alterations in their behaviour or physiology. In mutants, however, ubiquitous expression of human Nramp-1 can totally rescue the taste defect. This finding that Nramp-1 can complement the taste defect in mvl mutants provides a potent means of exploiting behavioural genetics to dissect the function of Nramp-1 and to identify other molecules involved with this transport system.",1999,"J D'Souza, P Y Cheah, P Gros, W Chia, V Rodrigues, J D'Souza, P Y Cheah, P Gros, W Chia, V Rodrigues"
The highly conserved synapse protein SNAP-25 displays sequence variability in the cockroach Leucophaea maderae,10327594,10.1016/s0305-0491(98)10142-6,"SNAP-25 (synaptosome-associated protein of 25 kD) is attached to the intracellular side of presynaptic membranes where it serves as a target receptor for the vesicle docking machinery prior to release of neurotransmitter. SNAP-25 displays a high degree of sequence conservation between vertebrates and Drosophila melanogaster. To obtain more information about conserved regions of SNAP-25, we have isolated cDNA clones from the cockroach Leucophaea maderae. One clone (Lm1) encoded a full-length SNAP-25 protein and its deduced amino acid sequence is 77% identical to Drosophila SNAP-25. Surprisingly, the cockroach protein is 17 amino acids shorter than Drosophila SNAP-25 at the carboxy terminus. Four other cDNA clones encode parts of SNAP-25 and each clone has distinct characteristics, including amino acid replacements and unique carboxy termini. Thus, the highly conserved protein SNAP-25 displays unexpected sequence variability in the cockroach that may indicate specialized SNAP-25 isoforms.",1999,"H A Johard, C Risinger, D R NÃ¤ssel, D Larhammar, H A Johard, C Risinger, D R NÃ¤ssel, D Larhammar"
Cloning of the alpha subunit of prolyl 4-hydroxylase from Drosophila and expression and characterization of the corresponding enzyme tetramer with some unique properties,10037780,10.1074/jbc.274.10.6790,"Prolyl 4-hydroxylase catalyzes the formation of 4-hydroxyproline in collagens. The vertebrate enzymes are alpha2beta2 tetramers, whereas the Caenorhabditis elegans enzyme is an alphabeta dimer, the beta subunit being identical to protein-disulfide isomerase (PDI). We report here that the processed Drosophila melanogaster alpha subunit is 516 amino acid residues in length and shows 34 and 35% sequence identities to the two types of human alpha subunit and 31% identity to the C. elegans alpha subunit. Its coexpression in insect cells with the Drosophila PDI polypeptide produced an active enzyme tetramer, and small amounts of a hybrid tetramer were also obtained upon coexpression with human PDI. Four of the five recently identified critical residues at the catalytic site were conserved, but a histidine that probably helps the binding of 2-oxoglutarate to the Fe2+ and its decarboxylation was replaced by arginine 490. The enzyme had a higher Km for 2-oxoglutarate, a lower reaction velocity, and a higher percentage of uncoupled decarboxylation than the human enzymes. The mutation R490H reduced the percentage of uncoupled decarboxylation, whereas R490S increased the Km for 2-oxoglutarate, reduced the reaction velocity, and increased the percentage of uncoupled decarboxylation. The recently identified peptide-binding domain showed a relatively low identity to those from other species, and the Km of the Drosophila enzyme for (Pro-Pro-Gly)10 was higher than that of any other animal prolyl 4-hydroxylase studied. A 1. 9-kilobase mRNA coding for this alpha subunit was present in Drosophila larvae.",1999,"P Annunen, P Koivunen, K I Kivirikko, P Annunen, P Koivunen, K I Kivirikko"
[Effect of three types of ecological stress on the variability of morphological traits in Drosophila melanogaster],10624584,,"The effect of temperature, nutrition, and density stresses on phenotypic and genetic variation in morphological traits (thorax length, wing length, number of sternopleural and abdominal bristles, and number of arista branches) was examined in Drosophila melanogaster. In addition, the effect of stress on developmental stability measured as fluctuation asymmetry of bilateral traits was analyzed. All of the stresses were shown to increase phenotypic variation and fluctuating asymmetry of bilateral traits. Genetic variation of morphometric traits estimated using the isofemale line technique was higher under stressful than under normal conditions. Biotic and abiotic stresses were similar in their effect on phenotypic and genetic variation. The effect of stress on variability of morphometric traits was generally higher than on that of meristic traits. Possible causes of the increase of genetic variation under stress are discussed.",1999,"A G Imasheva, D V Bosenko, O A BubliÄ­, O E LazebnyÄ­, A G Imasheva, D V Bosenko, O A BubliÄ­, O E LazebnyÄ­"
Analysis of murine HOXA-2 activity in Drosophila melanogaster,10322642,10.1002/(SICI)1520-6408(1999)24:3/4<336::AID-DVG17>3.0.CO;2-R,"The murine HOXA-2 protein shares amino acid sequence similarity with Drosophila Proboscipedia (PB). In this paper, we test whether HOXA-2 and PB are functionally equivalent in Drosophila. In Drosophila, PB inhibits SCR activity required for larval T1 beard formation and adult tarsus formation and is required for maxillary palp and proboscis formation. HOXA-2 expressed from a heat-shock promoter weakly suppressed SCR activity required for T1 beard formation. But interestingly neither PB nor HOXA-2 expressed from a heat-shock promoter suppressed murine HOXA-5 activity, the murine SCR homologue, from inducing ectopic T1 beards in T2 and T3, indicating that HOXA-5 does not interact with PB. HOXA-2 activity expressed from the Tubulin alpha 1 promoter modified the pb null phenotype resulting in a proboscis-to-arista transformation, indicating that HOXA-2 was able to suppress SCR activity required for tarsus formation. However, HOXA-2 expressed from a Tubulin alpha 1 promoter was unable to direct maxillary palp determination when either ectopically expressed in the antenna or in the maxillary palp primordia of a pb null mutant. HOXA-2 was also unable to rescue pseudotrachea formation in a pb null mutant. These results indicate that the only activity that PB and HOXA-2 weakly share is the inhibition of SCR activity, and that murine HOXA-5 and Drosophila SCR do not share inhibition by PB activity.",1999,"A Percival-Smith, J A Bondy, A Percival-Smith, J A Bondy"
Correlated responses to selection on body size in Drosophila melanogaster,10505406,10.1017/s0016672399003778,"Correlated responses to artificial selection on body size in Drosophila melanogaster were investigated, to determine how the changes in size were produced during development. Selection for increased thorax length was associated with an increase in larval development time, an extended growth period, no change in growth rate, and an increased critical larval weight for pupariation. Selection for reduced thorax length was associated with reduced growth rate, no change in duration of larval development and a reduced critical larval weight for pupariation. In both lines selected for thorax length and lines selected for wing area, total body size changed in the same direction as the artificially selected trait. In large selection lines of both types, the increase in size was achieved almost entirely by an increase in cell number, while in the small lines the decrease in size was achieved predominantly by reduced cell size, and also by a reduction in cell number. The implications of the results for evolutionary-genetic change in body size in nature are discussed.",1999,"L Partridge, R Langelan, K Fowler, B Zwaan, V French, L Partridge, R Langelan, K Fowler, B Zwaan, V French"
Preimaginal conditioning in Drosophila revisited,10479377,10.1006/anbe.1999.1169,"During metamorphosis, the nervous system of a holometabolous insect changes significantly. Attempts to demonstrate preimaginal conditioning, here taken to mean the retention of learning through metamorphosis, have given mixed results. We used two behavioural assays (the T maze and trap assay) to see whether a change in adult responsiveness could be induced by exposing Drosophila melanogaster larvae to a conditioning stimulus. There was no evidence for preimaginal conditioning from either assay, but the trap assay demonstrated that menthol contamination from the larval environment on the puparial surface could induce a change in adult behaviour. Exposure of adult insects to this contamination could give the appearance of preimaginal conditioning, when in fact the behavioural induction occurred during the adult stage. Young flies responded less strongly than older flies to the odour cues in both assays. This may explain the apparently contradictory findings of some earlier studies of preimaginal conditioning. Copyright 1999 The Association for the Study of Animal Behaviour.",1999,"AB Barron, SA Corbet, AB Barron, SA Corbet"
Cloning of karyopherin-alpha3 from Drosophila through its interaction with the nuclear localization sequence of germ cell-less protein,10614818,10.1515/BC.1999.161,"The D. melanogaster germ cell-less (gcl) gene has previously been shown to play a key role in the establishment of the germ cell lineage during fly embryogenesis. To identify other molecules that function with Gcl in this process, we have conducted a yeast two-hybrid screen that utilized Gcl protein as bait. A predominant class of Gcl-interacting clones encodes a species of importin-alpha from Drosophila (karyopherin-alpha3; kap-alpha3), a nuclear-localization sequence binding protein previously shown to act in the transport of proteins from the cytoplasm to the nucleus. The expression of kap-alpha3 is widespread both temporally and spatially throughout the embryo during development, as judged by Northern blotting and whole-mount in situ hybridization to Drosophila embryos, suggesting that it functions at multiple stages of development. Studies of the Gcl/Kap-alpha3 interaction have identified a functional nuclear-localization sequence in Gcl protein which is necessary for an in vivo interaction and for nuclear entry of Gcl, making it likely that one role for Kap-alpha3 is to deliver Gcl protein to the nucleus. The identification of Kap-alpha3 and an in vivo substrate will allow for further characterization of the basis for specificity between importin-alpha molecules and their binding substrates.",1999,"T C Dockendorff, Z Tang, T A Jongens, T C Dockendorff, Z Tang, T A Jongens"
The dorsal-open group gene raw is required for restricted DJNK signaling during closure,10518507,,"During dorsal closure in Drosophila melanogaster, cells of the lateral epidermis migrate over the amnioserosa to encase the embryo. At least three classes of dorsal-open group gene products are necessary for this morphogenetic movement. Class I genes code for structural proteins that effect changes in epidermal cell shape and motility. Class II and III genes code for regulatory components of closure: Class II genes encode Drosophila Jun amino (N)-terminal kinase (DJNK) signaling molecules and Class III genes encode Decapentaplegic-mediated signaling molecules. All characterized dorsal-open group gene products function in the epidermis. Here we report a molecular and genetic characterization of raw, a newly defined member of the Class II dorsal-open group genes. We show that the novel protein encoded by raw is required for restriction of DJNK signaling to leading edge epidermal cells as well as for proper development of the amnioserosa. Taken together, our results demonstrate a role for Raw in restriction of epidermal signaling during closure and suggest that this effect may be mediated via the amnioserosa.",1999,"C L Byars, K L Bates, A Letsou, C L Byars, K L Bates, A Letsou"
The Berkeley Drosophila Genome Project gene disruption project: Single P-element insertions mutating 25% of vital Drosophila genes,10471706,,"A fundamental goal of genetics and functional genomics is to identify and mutate every gene in model organisms such as Drosophila melanogaster. The Berkeley Drosophila Genome Project (BDGP) gene disruption project generates single P-element insertion strains that each mutate unique genomic open reading frames. Such strains strongly facilitate further genetic and molecular studies of the disrupted loci, but it has remained unclear if P elements can be used to mutate all Drosophila genes. We now report that the primary collection has grown to contain 1045 strains that disrupt more than 25% of the estimated 3600 Drosophila genes that are essential for adult viability. Of these P insertions, 67% have been verified by genetic tests to cause the associated recessive mutant phenotypes, and the validity of most of the remaining lines is predicted on statistical grounds. Sequences flanking >920 insertions have been determined to exactly position them in the genome and to identify 376 potentially affected transcripts from collections of EST sequences. Strains in the BDGP collection are available from the Bloomington Stock Center and have already assisted the research community in characterizing >250 Drosophila genes. The likely identity of 131 additional genes in the collection is reported here. Our results show that Drosophila genes have a wide range of sensitivity to inactivation by P elements, and provide a rationale for greatly expanding the BDGP primary collection based entirely on insertion site sequencing. We predict that this approach can bring >85% of all Drosophila open reading frames under experimental control.",1999,"A C Spradling, D Stern, A Beaton, E J Rhem, T Laverty, N Mozden, S Misra, G M Rubin, A C Spradling, D Stern, A Beaton, E J Rhem, T Laverty, N Mozden, S Misra, G M Rubin"
The human homolog of Drosophila cornichon protein is differentially expressed in alloactivated T-cells,10209299,10.1016/s0167-4889(99)00026-9,"To identify novel genes induced in the early stage of T-cell activation, mRNA expression in alloactivated human lymphocytes was examined. Differential display-reverse transcription PCR analysis revealed a 207-bp cDNA fragment which was upregulated 24 h after allostimulation of a human T-cell line. The corresponding complete 1396 bp cDNA, named TGAM77, encodes a predicted 134 amino acid protein which shares 63% homology with the cornichon (cni) protein of Drosophila melanogaster. Upregulation of TGAM77 mRNA in the early phase of T-cell activation was confirmed by Northern blot and RT-PCR analysis of activated human lymphocytes. TGAM77 mRNA is expressed in a variety of human tissues with various expression levels. In analogy to cni which is involved in an epidermal growth factor-like signaling pathway inducing cellular asymmetry in Drosophila oogenesis, TGAM77 might function in similar signaling establishing vectorial re-localization and concentration of signaling events in T-cell activation.",1999,"N Utku, G C Bulwin, S Beinke, T Heinemann, F Beato, J Randall, B Schnieders, K Sandhoff, H D Volk, E Milford, S R Gullans, N Utku, G C Bulwin, S Beinke, T Heinemann, F Beato, J Randall, B Schnieders, K Sandhoff, H D Volk, E Milford, S R Gullans"
Poisson distribution of male mating success in laboratory populations of Drosophila melanogaster,10425920,10.1017/s0016672399003730,"Variation among males and females in reproductive success is a major determinant of effective population size. Most studies of male mating success in Drosophila, however, have been done under conditions very different from those in typical cultures. We determined the distribution of male mating success in five laboratory populations of D. melanogaster maintained on a 14 d, discrete generation cycle fairly representative of standard Drosophila cultures. Mating success was measured as the number of matings a male could achieve under conditions closely approximating a regular culture vial of these populations. Preliminary studies determined that most mating in these populations occurred within 14 h of the flies attaining sexual maturity. Consequently, individual virgin males were marked with white paint on their thorax, put into vials with varying numbers of unmarked virgin flies of both sexes, and monitored continuously for matings over a period of up to 14 h. At various times during the assay, virgin males and females were added to these vials in proportions simulating the pattern of eclosion in culture vials. The observed variation in the number of matings per male in the five populations was, by and large, consistent with a Poisson distribution, suggesting that male mating success in short-generation-time, discrete-generation laboratory cultures of D. melanogaster may fulfil a fundamental assumption of the Wright-Fisher model of genetic drift in finite populations.",1999,"A Joshi, M H Do, L D Mueller, A Joshi, M H Do, L D Mueller"
Different period gene repeats take 'turns' at fine-tuning the circadian clock,10629978,10.1098/rspb.1999.0920,"The repetitive region of the circadian clock gene period in Drosophila pseudoobscura consists predominantly of a pentapeptide sequence whose consensus is NSGAD. In D. melanogaster, this region is replaced by a dipeptide Thr-Gly repeat, which plays a role in the thermal stability of the circadian phenotype. The Thr-Gly repeat has been shown to form a type II or III beta-turn, whose conformational monomer is (Thr-Gly)3. Here we report, using conformational analyses, that both an NSGAD pentapeptide, and a polymer of the same sequence, form type II beta-turns. Thus two peptide sequences, whose amino-acid composition is very different, nevertheless form the same secondary structure. The implications of these structures for clock function are discussed.",1999,"V Guantieri, A Pepe, M Zordan, C P Kyriacou, R Costa, A M Tamburro, V Guantieri, A Pepe, M Zordan, C P Kyriacou, R Costa, A M Tamburro"
